sample_index,day,biodegradation,max_L,t0,k0
15,354,92.37677554678068,92.37684,115.860825,0.0596125118510944
15,355,92.37677920056382,92.37684,115.860825,0.0596125118510944
15,356,92.37678264290108,92.37684,115.860825,0.0596125118510944
15,357,92.37678588602887,92.37684,115.860825,0.0596125118510944
15,358,92.37678894147555,92.37684,115.860825,0.0596125118510944
15,359,92.37679182010227,92.37684,115.860825,0.0596125118510944
15,360,92.37679453214164,92.37684,115.860825,0.0596125118510944
15,361,92.37679708723418,92.37684,115.860825,0.0596125118510944
15,362,92.37679949446242,92.37684,115.860825,0.0596125118510944
15,363,92.37680176238335,92.37684,115.860825,0.0596125118510944
15,364,92.3768038990587,92.37684,115.860825,0.0596125118510944
15,365,92.37680591208375,92.37684,115.860825,0.0596125118510944
15,366,92.37680780861416,92.37684,115.860825,0.0596125118510944
15,367,92.37680959539153,92.37684,115.860825,0.0596125118510944
15,368,92.37681127876732,92.37684,115.860825,0.0596125118510944
15,369,92.3768128647254,92.37684,115.860825,0.0596125118510944
15,370,92.37681435890337,92.37684,115.860825,0.0596125118510944
15,371,92.37681576661264,92.37684,115.860825,0.0596125118510944
15,372,92.37681709285712,92.37684,115.860825,0.0596125118510944
15,373,92.37681834235124,92.37684,115.860825,0.0596125118510944
15,374,92.37681951953658,92.37684,115.860825,0.0596125118510944
15,375,92.37682062859767,92.37684,115.860825,0.0596125118510944
15,376,92.3768216734769,92.37684,115.860825,0.0596125118510944
15,377,92.3768226578885,92.37684,115.860825,0.0596125118510944
15,378,92.37682358533176,92.37684,115.860825,0.0596125118510944
15,379,92.37682445910346,92.37684,115.860825,0.0596125118510944
15,380,92.37682528230955,92.37684,115.860825,0.0596125118510944
15,381,92.37682605787637,92.37684,115.860825,0.0596125118510944
15,382,92.37682678856078,92.37684,115.860825,0.0596125118510944
15,383,92.37682747696013,92.37684,115.860825,0.0596125118510944
15,384,92.37682812552151,92.37684,115.860825,0.0596125118510944
15,385,92.37682873655034,92.37684,115.860825,0.0596125118510944
15,386,92.37682931221865,92.37684,115.860825,0.0596125118510944
15,387,92.37682985457275,92.37684,115.860825,0.0596125118510944
15,388,92.37683036554058,92.37684,115.860825,0.0596125118510944
15,389,92.37683084693847,92.37684,115.860825,0.0596125118510944
15,390,92.37683130047763,92.37684,115.860825,0.0596125118510944
15,391,92.3768317277703,92.37684,115.860825,0.0596125118510944
15,392,92.37683213033532,92.37684,115.860825,0.0596125118510944
15,393,92.37683250960372,92.37684,115.860825,0.0596125118510944
15,394,92.37683286692368,92.37684,115.860825,0.0596125118510944
15,395,92.37683320356537,92.37684,115.860825,0.0596125118510944
15,396,92.37683352072543,92.37684,115.860825,0.0596125118510944
15,397,92.3768338195313,92.37684,115.860825,0.0596125118510944
15,398,92.37683410104513,92.37684,115.860825,0.0596125118510944
15,399,92.37683436626764,92.37684,115.860825,0.0596125118510944
15,400,92.3768346161416,92.37684,115.860825,0.0596125118510944
16,0,0.08663139343261715,86.63139,137.04434,0.050397956426259834
16,1,0.09110462112853221,86.63139,137.04434,0.050397956426259834
16,2,0.09580856904725894,86.63139,137.04434,0.050397956426259834
16,3,0.10075511019664525,86.63139,137.04434,0.050397956426259834
16,4,0.10595672570852346,86.63139,137.04434,0.050397956426259834
16,5,0.11142653568231367,86.63139,137.04434,0.050397956426259834
16,6,0.11717833156073355,86.63139,137.04434,0.050397956426259834
16,7,0.12322661011027648,86.63139,137.04434,0.050397956426259834
16,8,0.12958660908219194,86.63139,137.04434,0.050397956426259834
16,9,0.13627434463286867,86.63139,137.04434,0.050397956426259834
16,10,0.1433066505857615,86.63139,137.04434,0.050397956426259834
16,11,0.150701219620338,86.63139,137.04434,0.050397956426259834
16,12,0.15847664647692256,86.63139,137.04434,0.050397956426259834
16,13,0.1666524732697979,86.63139,137.04434,0.050397956426259834
16,14,0.1752492370044646,86.63139,137.04434,0.050397956426259834
16,15,0.18428851939855884,86.63139,137.04434,0.050397956426259834
16,16,0.19379299910957967,86.63139,137.04434,0.050397956426259834
16,17,0.20378650647625177,86.63139,137.04434,0.050397956426259834
16,18,0.21429408088406285,86.63139,137.04434,0.050397956426259834
16,19,0.2253420308692153,86.63139,137.04434,0.050397956426259834
16,20,0.2369579970789377,86.63139,137.04434,0.050397956426259834
16,21,0.2491710182097622,86.63139,137.04434,0.050397956426259834
16,22,0.2620116000489801,86.63139,137.04434,0.050397956426259834
16,23,0.27551178774801993,86.63139,137.04434,0.050397956426259834
16,24,0.2897052414598892,86.63139,137.04434,0.050397956426259834
16,25,0.30462731547609306,86.63139,137.04434,0.050397956426259834
16,26,0.32031514100150016,86.63139,137.04434,0.050397956426259834
16,27,0.33680771270847126,86.63139,137.04434,0.050397956426259834
16,28,0.3541459792141155,86.63139,137.04434,0.050397956426259834
16,29,0.37237293762674356,86.63139,137.04434,0.050397956426259834
16,30,0.3915337323094149,86.63139,137.04434,0.050397956426259834
16,31,0.41167575800979356,86.63139,137.04434,0.050397956426259834
16,32,0.432848767506338,86.63139,137.04434,0.050397956426259834
16,33,0.45510498392098675,86.63139,137.04434,0.050397956426259834
16,34,0.47849921784794175,86.63139,137.04434,0.050397956426259834
16,35,0.5030889894467335,86.63139,137.04434,0.050397956426259834
16,36,0.5289346556453834,86.63139,137.04434,0.050397956426259834
16,37,0.556099542596057,86.63139,137.04434,0.050397956426259834
16,38,0.5846500835209066,86.63139,137.04434,0.050397956426259834
16,39,0.6146559620797976,86.63139,137.04434,0.050397956426259834
16,40,0.6461902613839928,86.63139,137.04434,0.050397956426259834
16,41,0.6793296187705795,86.63139,137.04434,0.050397956426259834
16,42,0.7141543864411586,86.63139,137.04434,0.050397956426259834
16,43,0.7507487980549047,86.63139,137.04434,0.050397956426259834
16,44,0.789201141350327,86.63139,137.04434,0.050397956426259834
16,45,0.8296039368515711,86.63139,137.04434,0.050397956426259834
16,46,0.8720541226937476,86.63139,137.04434,0.050397956426259834
16,47,0.9166532455771005,86.63139,137.04434,0.050397956426259834
16,48,0.9635076578316567,86.63139,137.04434,0.050397956426259834
16,49,1.0127287205418636,86.63139,137.04434,0.050397956426259834
16,50,1.0644330126442871,86.63139,137.04434,0.050397956426259834
16,51,1.1187425458703677,86.63139,137.04434,0.050397956426259834
16,52,1.1757849853599314,86.63139,137.04434,0.050397956426259834
16,53,1.2356938757194003,86.63139,137.04434,0.050397956426259834
16,54,1.2986088722407074,86.63139,137.04434,0.050397956426259834
16,55,1.3646759769325487,86.63139,137.04434,0.050397956426259834
16,56,1.434047778944065,86.63139,137.04434,0.050397956426259834
16,57,1.5068836988819163,86.63139,137.04434,0.050397956426259834
16,58,1.5833502364344407,86.63139,137.04434,0.050397956426259834
16,59,1.663621220620459,86.63139,137.04434,0.050397956426259834
16,60,1.7478780618749643,86.63139,137.04434,0.050397956426259834
16,61,1.83631000506855,86.63139,137.04434,0.050397956426259834
16,62,1.9291143824316666,86.63139,137.04434,0.050397956426259834
16,63,2.026496865217908,86.63139,137.04434,0.050397956426259834
16,64,2.1286717127920864,86.63139,137.04434,0.050397956426259834
16,65,2.235862017668316,86.63139,137.04434,0.050397956426259834
16,66,2.3482999448502793,86.63139,137.04434,0.050397956426259834
16,67,2.4662269636398944,86.63139,137.04434,0.050397956426259834
16,68,2.589894069881546,86.63139,137.04434,0.050397956426259834
16,69,2.719561996396613,86.63139,137.04434,0.050397956426259834
16,70,2.855501409137349,86.63139,137.04434,0.050397956426259834
16,71,2.997993086350338,86.63139,137.04434,0.050397956426259834
16,72,3.1473280777881323,86.63139,137.04434,0.050397956426259834
16,73,3.303807840744017,86.63139,137.04434,0.050397956426259834
16,74,3.4677443494098745,86.63139,137.04434,0.050397956426259834
16,75,3.6394601737723393,86.63139,137.04434,0.050397956426259834
16,76,3.819288523969232,86.63139,137.04434,0.050397956426259834
16,77,4.007573255728951,86.63139,137.04434,0.050397956426259834
16,78,4.204668832212477,86.63139,137.04434,0.050397956426259834
16,79,4.41094023727414,86.63139,137.04434,0.050397956426259834
16,80,4.626762834857093,86.63139,137.04434,0.050397956426259834
16,81,4.8525221689466855,86.63139,137.04434,0.050397956426259834
16,82,5.088613698225195,86.63139,137.04434,0.050397956426259834
16,83,5.335442459310133,86.63139,137.04434,0.050397956426259834
16,84,5.593422652222647,86.63139,137.04434,0.050397956426259834
16,85,5.86297714152986,86.63139,137.04434,0.050397956426259834
16,86,6.144536866443899,86.63139,137.04434,0.050397956426259834
16,87,6.4385401530503135,86.63139,137.04434,0.050397956426259834
16,88,6.745431921789781,86.63139,137.04434,0.050397956426259834
16,89,7.065662783340913,86.63139,137.04434,0.050397956426259834
16,90,7.399688016160315,86.63139,137.04434,0.050397956426259834
16,91,7.747966419141895,86.63139,137.04434,0.050397956426259834
16,92,8.11095903317381,86.63139,137.04434,0.050397956426259834
16,93,8.489127725812368,86.63139,137.04434,0.050397956426259834
16,94,8.882933633871469,86.63139,137.04434,0.050397956426259834
16,95,9.29283545945751,86.63139,137.04434,0.050397956426259834
16,96,9.719287615876635,86.63139,137.04434,0.050397956426259834
16,97,10.162738220916015,86.63139,137.04434,0.050397956426259834
16,98,10.62362693626475,86.63139,137.04434,0.050397956426259834
16,99,11.102382653301978,86.63139,137.04434,0.050397956426259834
16,100,11.599421027146938,86.63139,137.04434,0.050397956426259834
16,101,12.115141862740819,86.63139,137.04434,0.050397956426259834
16,102,12.649926358813824,86.63139,137.04434,0.050397956426259834
16,103,13.204134217877186,86.63139,137.04434,0.050397956426259834
16,104,13.778100632858914,86.63139,137.04434,0.050397956426259834
16,105,14.372133163657665,86.63139,137.04434,0.050397956426259834
16,106,14.986508519697825,86.63139,137.04434,0.050397956426259834
16,107,15.621469267500654,86.63139,137.04434,0.050397956426259834
16,108,16.277220485302838,86.63139,137.04434,0.050397956426259834
16,109,16.953926389809116,86.63139,137.04434,0.050397956426259834
16,110,17.651706963205434,86.63139,137.04434,0.050397956426259834
16,111,18.370634611521393,86.63139,137.04434,0.050397956426259834
16,112,19.11073088824606,86.63139,137.04434,0.050397956426259834
16,113,19.871963319693847,86.63139,137.04434,0.050397956426259834
16,114,20.654242370905706,86.63139,137.04434,0.050397956426259834
16,115,21.457418592770818,86.63139,137.04434,0.050397956426259834
16,116,22.28127999247902,86.63139,137.04434,0.050397956426259834
16,117,23.125549670278648,86.63139,137.04434,0.050397956426259834
16,118,23.989883765737172,86.63139,137.04434,0.050397956426259834
16,119,24.873869756207196,86.63139,137.04434,0.050397956426259834
16,120,25.77702514892357,86.63139,137.04434,0.050397956426259834
16,121,26.698796606046525,86.63139,137.04434,0.050397956426259834
16,122,27.638559538985955,86.63139,137.04434,0.050397956426259834
16,123,28.595618204477468,86.63139,137.04434,0.050397956426259834
16,124,29.569206330139306,86.63139,137.04434,0.050397956426259834
16,125,30.55848829165161,86.63139,137.04434,0.050397956426259834
16,126,31.562560857324065,86.63139,137.04434,0.050397956426259834
16,127,32.58045550873902,86.63139,137.04434,0.050397956426259834
16,128,33.611141338485325,86.63139,137.04434,0.050397956426259834
16,129,34.65352851786913,86.63139,137.04434,0.050397956426259834
16,130,35.70647231905989,86.63139,137.04434,0.050397956426259834
16,131,36.768777667578796,86.63139,137.04434,0.050397956426259834
16,132,37.839204192553716,86.63139,137.04434,0.050397956426259834
16,133,38.91647173394831,86.63139,137.04434,0.050397956426259834
16,134,39.99926625822365,86.63139,137.04434,0.050397956426259834
16,135,41.0862461268052,86.63139,137.04434,0.050397956426259834
16,136,42.17604865549088,86.63139,137.04434,0.050397956426259834
16,137,43.26729689771351,86.63139,137.04434,0.050397956426259834
16,138,44.358606580505125,86.63139,137.04434,0.050397956426259834
16,139,45.44859311921479,86.63139,137.04434,0.050397956426259834
16,140,46.535878635581355,86.63139,137.04434,0.050397956426259834
16,141,47.619098903701094,86.63139,137.04434,0.050397956426259834
16,142,48.69691014975781,86.63139,137.04434,0.050397956426259834
16,143,49.76799563406225,86.63139,137.04434,0.050397956426259834
16,144,50.83107194790496,86.63139,137.04434,0.050397956426259834
16,145,51.88489496285197,86.63139,137.04434,0.050397956426259834
16,146,52.92826537626602,86.63139,137.04434,0.050397956426259834
16,147,53.96003380385373,86.63139,137.04434,0.050397956426259834
16,148,54.97910537773732,86.63139,137.04434,0.050397956426259834
16,149,55.98444381673258,86.63139,137.04434,0.050397956426259834
16,150,56.97507494398238,86.63139,137.04434,0.050397956426259834
16,151,57.95008963564781,86.63139,137.04434,0.050397956426259834
16,152,58.90864619280548,86.63139,137.04434,0.050397956426259834
16,153,59.84997213686158,86.63139,137.04434,0.050397956426259834
16,154,60.77336543651151,86.63139,137.04434,0.050397956426259834
16,155,61.67819518141037,86.63139,137.04434,0.050397956426259834
16,156,62.563901724161205,86.63139,137.04434,0.050397956426259834
16,157,63.429996317887884,86.63139,137.04434,0.050397956426259834
16,158,64.27606028147834,86.63139,137.04434,0.050397956426259834
16,159,65.10174372852576,86.63139,137.04434,0.050397956426259834
16,160,65.90676389905454,86.63139,137.04434,0.050397956426259834
16,161,66.69090313530326,86.63139,137.04434,0.050397956426259834
16,162,67.4540065441871,86.63139,137.04434,0.050397956426259834
16,163,68.19597938962255,86.63139,137.04434,0.050397956426259834
16,164,68.91678425773661,86.63139,137.04434,0.050397956426259834
16,165,69.61643803717074,86.63139,137.04434,0.050397956426259834
16,166,70.29500875531187,86.63139,137.04434,0.050397956426259834
16,167,70.95261230942108,86.63139,137.04434,0.050397956426259834
16,168,71.58940912937314,86.63139,137.04434,0.050397956426259834
16,169,72.20560080615094,86.63139,137.04434,0.050397956426259834
16,170,72.80142671744058,86.63139,137.04434,0.050397956426259834
16,171,73.37716067871997,86.63139,137.04434,0.050397956426259834
16,172,73.93310764519909,86.63139,137.04434,0.050397956426259834
16,173,74.46960048691285,86.63139,137.04434,0.050397956426259834
16,174,74.98699685624682,86.63139,137.04434,0.050397956426259834
16,175,75.48567616423372,86.63139,137.04434,0.050397956426259834
16,176,75.96603667913891,86.63139,137.04434,0.050397956426259834
16,177,76.428492758182,86.63139,137.04434,0.050397956426259834
16,178,76.87347222074672,86.63139,137.04434,0.050397956426259834
16,179,77.30141386912716,86.63139,137.04434,0.050397956426259834
16,180,77.71276516075643,86.63139,137.04434,0.050397956426259834
16,181,78.10798003397073,86.63139,137.04434,0.050397956426259834
16,182,78.48751688767537,86.63139,137.04434,0.050397956426259834
16,183,78.8518367138004,86.63139,137.04434,0.050397956426259834
16,184,79.20140138015145,86.63139,137.04434,0.050397956426259834
16,185,79.53667206017084,86.63139,137.04434,0.050397956426259834
16,186,79.85810780521133,86.63139,137.04434,0.050397956426259834
16,187,80.16616425417992,86.63139,137.04434,0.050397956426259834
16,188,80.4612924748163,86.63139,137.04434,0.050397956426259834
16,189,80.74393793041834,86.63139,137.04434,0.050397956426259834
16,190,81.01453956549994,86.63139,137.04434,0.050397956426259834
16,191,81.27352900365176,86.63139,137.04434,0.050397956426259834
16,192,81.52132985075819,86.63139,137.04434,0.050397956426259834
16,193,81.75835709669396,86.63139,137.04434,0.050397956426259834
16,194,81.98501660866582,86.63139,137.04434,0.050397956426259834
16,195,82.20170470947012,86.63139,137.04434,0.050397956426259834
16,196,82.40880783409416,86.63139,137.04434,0.050397956426259834
16,197,82.60670225828837,86.63139,137.04434,0.050397956426259834
16,198,82.79575389296926,86.63139,137.04434,0.050397956426259834
16,199,82.97631813857295,86.63139,137.04434,0.050397956426259834
16,200,83.14873979375679,86.63139,137.04434,0.050397956426259834
16,201,83.31335301313891,86.63139,137.04434,0.050397956426259834
16,202,83.47048130906468,86.63139,137.04434,0.050397956426259834
16,203,83.62043759269321,86.63139,137.04434,0.050397956426259834
